Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
11013,,31.49920082,30.80147362
11020,31.30157089,,
11021,,31.50031853,30.80232239
11022,31.30241966,,
11023,,31.50060272,30.80249977
11024,31.3031311,,
11025,,31.50087738,30.80264473
11031,31.30629158,,
11032,,31.50172424,30.80303574
11034,31.30725288,,
11035,31.30754089,31.50334167,30.80315208
11036,31.30785179,31.50419235,30.80318832
11037,31.30813599,31.50496674,30.80322456
11038,,31.50566673,30.80326843
11039,31.30870247,,
11040,,31.50867081,30.80365944
11041,31.30919266,,
11042,,31.51111412,30.80455399
11044,31.3098278,,
11045,31.31001472,31.51397324,30.80768394
11046,,31.51474953,30.80853271
11055,31.31171036,,
11056,31.31201553,31.51969719,30.81875038
11057,,31.52000999,30.81931877
11067,31.31604958,,
11068,,31.522295,30.82286835
11070,31.31715393,,
11071,,31.52262497,30.82334518
11072,31.31802368,,
11073,31.31852531,31.52279663,30.82367516
11074,,31.52287674,30.82381439
11076,31.31991577,,
11077,,31.52314568,30.82416344
11081,31.32209969,,
11082,,31.52350235,30.82453156
11083,31.32310486,,
11084,,31.52365685,30.82525826
11089,31.3252182,,
11090,31.32546425,31.52450752,30.82674026
11091,31.32569122,31.52461052,30.82691956
11092,31.32589531,31.52470779,30.82708168
11093,,31.52480698,30.82723045
11095,31.32657242,,
11096,,31.52507591,30.82761574
11099,31.32742119,,
11100,31.32760048,31.52536011,30.82859421
11101,,31.52542686,30.82878304
11102,31.32795143,,
11103,,31.52558327,30.82911682
11109,31.32932472,,
11110,,31.52613068,30.83057404
11114,31.33050728,,
11115,,31.52662086,30.83125687
11116,31.33089638,,
11117,31.33120537,31.52939415,30.83145714
11118,,31.53058243,30.83154297
11119,31.3317852,,
11120,,31.53264236,30.83170509
11127,31.33372498,,
11128,31.33396721,31.53786469,30.83207512
11129,,31.53829193,30.83210945
11130,31.33444214,,
11131,,31.53903961,30.8321743
11133,31.33506966,,
11134,,31.54018211,30.83226013
11138,31.33596802,,
11139,,31.54164505,30.83237839
11146,31.33720016,,
11147,31.33737564,31.54370499,30.83249283
11148,,31.54399872,30.8325119
11150,31.33869553,,
11151,,31.54475403,30.83259201
11152,31.33970642,,
11153,,31.54516602,30.83281136
11155,31.34090424,,
11156,31.34130096,31.54566956,30.83321953
11157,,31.5458107,30.83333015
11159,31.34232712,,
11160,31.342659,31.54617882,30.83361244
11161,,31.54628181,30.83372307
11163,31.34391212,,
11164,31.34426498,31.54656982,30.83399391
11165,31.34458733,31.54667473,30.83434677
11166,,31.54676819,30.83474159
11183,31.34922791,,
11184,,31.54774666,30.84934044
11192,31.35107613,,
11193,,31.54824638,30.85169601
11195,31.35159111,,
11196,31.35174561,31.54838562,30.85210228
11197,,31.54842949,30.85221863
11199,31.35216141,,
11200,31.35228348,31.54857254,30.8524971
11201,,31.54865456,30.85257721
11202,31.35249901,,
11203,,31.54898453,30.85271454
11205,31.35309792,,
11206,31.35332298,31.5495224,30.85288239
11207,,31.54974174,30.85293388
11209,31.35394478,,
11210,,31.55031395,30.85310745
11213,31.35486031,,
11214,31.35507011,31.55093384,30.853302
11215,31.35526085,31.55117989,30.85335159
11216,,31.5514164,30.85339355
11218,31.35590172,,
11219,31.35608482,31.55202866,30.853508
11220,31.35626411,31.55230141,30.85354042
11221,31.35643005,31.55254555,30.85357285
11222,,31.55276871,30.85359955
11224,31.35707855,,
11225,31.35728836,31.55413246,30.85380173
11226,,31.55503082,30.85386467
11227,31.35773277,,
11228,,31.55660057,30.85398674
11229,31.35815811,,
11230,,31.5579052,30.85409546
11231,31.35858154,,
11232,31.3588047,31.55920792,30.85421371
11233,,31.55982971,30.85430527
11234,31.35919189,,
11235,,31.56089401,30.85445595
11238,31.3598175,,
11239,,31.56264114,30.85470009
11244,31.36071205,,
11245,31.36084175,31.56439781,30.85492706
11246,,31.56460381,30.85495377
11249,31.36131859,,
11250,,31.56584549,30.85504532
11253,31.36169052,,
11254,31.36188698,31.56734276,30.8551178
11255,,31.5676384,30.85513115
11256,31.36226654,,
11257,,31.56817627,30.85515594
11258,31.3627243,,
11259,,31.56863976,30.85518837
11262,31.36382866,,
11263,,31.56939125,30.85525513
11271,31.3654747,,
11272,31.36561966,31.57056427,30.85537148
11273,,31.57066345,30.85538292
11274,31.36589813,,
11275,,31.57084656,30.85540581
11278,31.3675499,,
11279,,31.57115555,30.85546112
11281,31.36876106,,
11282,31.36915398,31.57133484,30.85549736
11283,31.36951637,31.57139015,30.85551262
11284,,31.57143974,30.85552788
11289,31.37212372,,
11290,,31.5724926,30.85559654
11293,31.3732872,,
11294,31.37352753,31.57311058,30.85564613
11295,31.37374496,31.57324219,30.85566139
11296,31.37398338,31.57336998,30.85567665
11297,31.37421036,31.57349205,30.85569191
11298,,31.57360458,30.85570717
11302,31.37594414,,
11303,,31.57437515,30.85622025
11304,31.37652969,,
11305,,31.57471085,30.85638237
11306,31.37717628,,
11307,,31.57499695,30.85651398
11308,31.377882,,
11309,,31.5753479,30.8566227
11310,31.37854767,,
11311,,31.57570267,30.85674286
11318,31.38082314,,
11319,31.38104439,31.57693291,30.85713959
11320,31.38124657,31.57705879,30.85717201
11321,,31.57717323,30.85719872
11322,31.38161469,,
11323,31.3817997,31.57774734,30.85731316
11324,,31.57817078,30.85739517
11325,31.38226318,,
11326,,31.57899475,30.85753441
11329,31.38332748,,
11330,,31.58213043,30.85777283
11331,31.38377762,,
11332,,31.58329582,30.85786057
11335,31.38460922,,
11336,,31.58504868,30.85798454
11341,31.38574028,,
11342,,31.58706093,30.8582058
11347,31.38670731,,
11348,,31.58841324,30.85855865
11350,31.38729286,,
11351,,31.58895111,30.85899734
11353,31.38807297,,
11354,31.38840103,31.58943367,30.85931778
11355,31.38870239,31.58957672,30.85941315
11356,31.38898468,31.58970833,30.85949898
11357,,31.58984947,30.85957909
11361,31.39028931,,
11362,31.39054298,31.59085655,30.85987282
11363,,31.59116936,30.8599205
11364,31.39099312,,
11365,,31.59172249,30.86000633
11370,31.39216042,,
11371,,31.59298706,30.86023331
11375,31.39484787,,
11376,,31.59395599,30.8603363
11383,31.39869118,,
11384,31.39902306,31.59555244,30.86096191
11385,,31.59572411,30.86100769
11391,31.40076065,,
11392,,31.59692001,30.86383057
11393,31.40122032,,
11394,,31.59718323,30.8648243
11395,31.40162277,,
11396,31.40180588,31.5976696,30.86564827
11397,,31.59797287,30.86600876
11399,31.40236282,,
11400,31.40254021,31.59874535,30.86689758
11401,,31.59896851,30.86713982
11408,31.40439987,,
11409,31.40462112,31.60056496,30.86851883
11410,,31.60074043,30.86863899
11412,31.40534019,,
11413,,31.60119629,30.86895752
11414,31.40574265,,
11415,31.40591812,31.6014843,30.86912918
11416,,31.601614,30.86920357
11418,31.4064312,,
11419,,31.60194778,30.86942482
11421,31.40686989,,
11422,,31.60250092,30.86964798
11425,31.4076252,,
11426,,31.60359001,30.87107277
11427,31.40797615,,
11428,31.40812492,31.60407257,30.87160873
11429,31.40826035,31.60429192,30.87185478
11430,31.40841675,31.60449982,30.87207603
11431,,31.60469055,30.87227631
11435,31.40995026,,
11436,31.41027451,31.60558128,30.87301826
11437,,31.60572815,30.87312126
11439,31.41131592,,
11440,,31.60645676,30.87338448
11443,31.41254425,,
11444,,31.60716629,30.87363815
11451,31.41440773,,
11452,31.41462135,31.60872078,30.87450409
11453,31.41481781,31.60890007,30.87459373
11454,,31.6090641,30.87471008
11455,31.41545677,,
11456,,31.60936165,30.87491035
11459,31.41652298,,
11460,31.4167614,31.60989952,30.87521744
11461,,31.61030006,30.87528801
11466,31.41823387,,
11467,31.41856003,31.61227989,30.87559891
11468,31.41889191,31.61258125,30.87563896
11469,,31.61294746,30.8756752
11472,31.41999435,,
11473,,31.6143074,30.87579727
11476,31.42081833,,
11477,,31.61537743,30.87589264
11478,31.4211998,,
11479,,31.6159668,30.87593079
11481,31.42179871,,
11482,31.42197227,31.61673546,30.87600327
11483,31.4221344,31.61697006,30.87602997
11484,31.42229271,31.61720467,30.87610817
11485,,31.61748505,30.87617874
11486,31.42258835,,
11487,31.42271996,31.61798096,30.87631798
11488,,31.61819458,30.87638474
11490,31.4233284,,
11491,,31.61873627,30.87654877
11493,31.42414284,,
11494,,31.61920547,30.87668419
11497,31.42559052,,
11498,,31.62032509,30.87682724
11499,31.4263401,,
11500,,31.62153244,30.87708473
11503,31.42751884,,
11504,,31.62343788,30.87780762
11505,31.4280529,,
11506,,31.62418556,30.87806892
11507,31.42851257,,
11508,31.42875099,31.62481308,30.87865257
11509,31.429245,31.62509346,30.87890434
11510,,31.62535095,30.87912941
11518,31.43231201,,
11519,,31.62738228,30.88036919
11520,31.43279457,,
11521,,31.62776566,30.88054848
11523,31.43362808,,
11524,31.43387794,31.62861252,30.88076782
11525,,31.6288681,30.88082695
11527,31.43490028,,
11528,31.43533325,31.62976074,30.88098526
11529,,31.63006973,30.88103485
11531,31.43869781,,
11532,,31.63149071,30.88117218
11533,31.44138145,,
11534,,31.6324749,30.88124847
11535,31.44356346,,
11536,,31.63332748,30.88135719
11538,31.4463253,,
11539,31.44714165,31.6346817,30.88148117
11540,,31.63520241,30.8815136
11541,31.44859505,,
11542,,31.63611412,30.88157463
11543,31.44986916,,
11544,,31.63690186,30.88162804
11547,31.45234108,,
11548,31.45288658,31.63811302,30.8817215
11549,31.45340347,31.63835716,30.88174248
11550,31.45387077,31.63857841,30.88176346
11551,31.45431519,31.63878059,30.88178062
11552,31.45472336,31.63897324,30.88179779
11553,,31.6391468,30.88181496
11555,31.45596123,,
11556,,31.63962173,30.88196373
11557,31.45668793,,
11558,31.45699883,31.63991165,30.88204384
11559,,31.64008713,30.88207626
11564,31.45889473,,
11565,31.45922089,31.64095688,30.88224602
11566,,31.6410675,30.88226891
11568,31.46010971,,
11569,31.46036339,31.64134216,30.8823204
11570,31.46064568,31.64141655,30.88233566
11571,,31.64150238,30.88234901
11575,31.46321678,,
11576,,31.64198685,30.88240051
11578,31.46432686,,
11579,,31.64284897,30.88244247
11581,31.46521759,,
11582,,31.64386749,30.88248444
11583,31.46574783,,
11584,,31.64494133,30.88250351
11588,31.4672699,,
11589,,31.64778709,30.8825779
11591,31.46828461,,
11592,31.4686451,31.64929771,30.88272667
11593,31.46897507,31.64975548,30.88278961
11594,,31.65017319,30.88285446
11595,31.46956253,,
11596,31.46983147,31.65106583,30.88303375
11597,31.47011566,31.65154648,30.88313484
11598,31.47037506,31.65213776,30.8832283
11599,31.47062302,31.65271187,30.88331223
11600,,31.65327454,30.88339615
11601,31.47115898,,
11602,31.47139549,31.65426636,30.88355637
11603,31.47164917,31.65470123,30.88362885
11604,,31.65509415,30.88369942
11608,31.47279358,,
11609,,31.65661621,30.8840065
11610,31.47317505,,
11611,,31.65707779,30.88414955
11613,31.47372627,,
11614,,31.65777397,30.88434219
11615,31.47410774,,
11616,31.47431183,31.65818977,30.88444519
11617,,31.6583786,30.88449097
11618,31.47485924,,
11619,31.47521019,31.65872002,30.8845787
11620,,31.65888405,30.88461494
11622,31.47615814,,
11623,31.47646141,31.65933228,30.8847065
11624,31.47678566,31.6594677,30.88473511
11625,,31.65959549,30.88476181
11634,31.47942924,,
11635,,31.66591263,30.8852272
11636,31.48013115,,
11637,,31.66674995,30.8854084
11638,31.48079872,,
11639,31.48109818,31.66748047,30.88562965
11640,31.48136902,31.66781998,30.88575172
11641,,31.66814613,30.88586044
11643,31.48205566,,
11644,,31.66914368,30.88614082
11646,31.48265457,,
11647,,31.67020035,30.88635445
11650,31.48327065,,
11651,31.48339844,31.67156219,30.88656998
11652,,31.67197037,30.8866272
11656,31.48412704,,
11657,31.48445129,31.67526436,30.88683891
11658,31.48474503,31.6759758,30.88686943
11659,,31.67663193,30.88689423
11663,31.48604774,,
11664,31.4862957,31.68229675,30.88709259
11665,,31.6832962,30.88718033
11668,31.48731041,,
11669,31.48756027,31.68645096,30.88763809
11670,,31.68707085,30.88774109
11672,31.48835182,,
11673,,31.68867493,30.88798332
11674,31.48880959,,
11675,,31.68952751,30.888134
11676,31.48922729,,
11677,31.48940659,31.69027519,30.88825417
11678,,31.69062042,30.88830948
11683,31.49082756,,
11684,,31.69238663,30.88859749
11685,31.49144745,,
11686,31.49171638,31.69285393,30.88868904
11687,,31.69305611,30.8887291
11689,31.49315834,,
11690,,31.69360924,30.88890076
11691,31.49409485,,
11692,,31.69391251,30.88910103
11693,31.49502754,,
11694,31.49548149,31.69415474,30.88929558
11695,,31.69451904,30.88938141
11697,31.4966507,,
11698,31.49699211,31.6954174,30.88973045
11699,,31.69566154,30.88992119
11701,31.49792862,,
11702,,31.69628334,30.89040756
11704,31.49869156,,
11705,31.4989357,31.69676208,30.89081764
11706,31.49917221,31.6968956,30.89093018
11707,31.49939537,31.69701767,30.89102745
11708,31.4996109,31.69713783,30.89111137
11709,31.49980545,31.69724846,30.89120293
11710,,31.69735909,30.89128685
11713,31.5008564,,
11714,,31.69845581,30.89155579
11719,31.50240707,,
11720,,31.70100594,30.89188194
11722,31.50304222,,
11723,,31.70186996,30.89201164
11724,31.50341606,,
11725,,31.70235252,30.89209557
11727,31.50403404,,
11728,31.50427818,31.70294189,30.89235687
11729,31.50454903,31.70312309,30.8925209
11730,31.5048008,31.70328522,30.89266777
11731,31.50502777,31.7034893,30.89280319
11732,31.50525856,31.70367241,30.8932972
11733,,31.70384407,30.89374352
11735,31.50588989,,
11736,,31.7042923,30.89483833
11740,31.50694466,,
11741,,31.70519638,30.89619255
11742,31.5073967,,
11743,,31.70556259,30.89663696
11746,31.5083847,,
11747,,31.70615196,30.89739037
11749,31.50912857,,
11750,31.50942039,31.70658302,30.89780617
11751,,31.70672035,30.89792633
11755,31.510849,,
11756,31.51112556,31.70839691,30.89839172
11757,,31.70877266,30.89954567
11759,31.51184464,,
11760,31.51205063,31.70997429,30.90241241
11761,,31.71032715,30.90319061
11762,31.51244164,,
11763,,31.71116447,30.90452576
11769,31.51361465,,
11770,,31.71332741,30.90752602
11772,31.51412773,,
11773,,31.71395111,30.90829659
11775,31.51458931,,
11776,31.51473045,31.71484756,30.90888786
11777,,31.71511078,30.90904999
11779,31.51725388,,
11780,31.51795578,31.71578217,30.90952492
11781,,31.71596718,30.90966606
11785,31.52078056,,
11786,,31.71674347,30.91020584
11788,31.52199745,,
11789,31.52234459,31.7171402,30.9105072
11790,,31.71725655,30.91059685
11791,31.52300644,,
11792,,31.71747971,30.91075516
11793,31.52363014,,
11794,,31.71772575,30.9108963
11795,31.52420998,,
11796,31.52445793,31.71822929,30.91101646
11797,,31.71862411,30.91106987
11799,31.52514267,,
11800,,31.71963692,30.91127586
11802,31.52576256,,
11803,,31.72039795,30.9114418
11805,31.52667809,,
11806,,31.72097015,30.91159058
11807,31.52747154,,
11808,,31.72128677,30.91169548
11810,31.52853394,,
11811,,31.72167397,30.91182709
11813,31.52940941,,
11814,,31.72204018,30.91219521
11815,31.53005219,,
11816,31.5303421,31.72224808,30.91267776
11817,,31.72236252,30.91289139
11818,31.5308876,,
11819,,31.72271919,30.91327095
11822,31.5318718,,
11823,,31.72345543,30.91390228
11824,31.53228569,,
11825,,31.72386932,30.91416168
11828,31.53313065,,
11829,,31.72484207,30.91454506
11832,31.53379631,,
11833,,31.72630882,30.91480446
11834,31.53407478,,
11835,,31.72711182,30.91490936
11836,31.53431511,,
11837,,31.72776604,30.9149971
11839,31.53476143,,
11840,31.53490639,31.72866631,30.91512108
11841,31.53504562,31.72894478,30.91515541
11842,31.5351944,31.72920227,30.91518784
11843,31.53533554,31.72944832,30.91521454
11844,,31.72967339,30.91524124
11845,31.53568268,,
11846,,31.73013687,30.9153347
11847,31.53601456,,
11848,,31.73054504,30.91545105
11849,31.53633308,,
11850,,31.730896,30.91556168
11857,31.53765106,,
11858,31.5377903,31.7319355,30.9159584
11859,,31.73204041,30.91603661
11863,31.53853035,,
11864,,31.73249245,30.91638947
11868,31.53929138,,
11869,,31.73359108,30.916605
11873,31.54000282,,
11874,,31.73467064,30.91677666
11880,31.54198265,,
11881,31.54222298,31.73719025,30.9180851
11882,31.54244423,31.7377243,30.91826057
11883,,31.73820877,30.91842079
11886,31.54365349,,
11887,31.54395485,31.73973465,30.91901779
11888,31.54424477,31.7400322,30.91915512
11889,,31.74029541,30.91928101
11894,31.54576683,,
11895,31.54598999,31.74145889,30.91986275
11896,,31.74160576,30.91993141
11898,31.54660797,,
11899,31.5468998,31.74197006,30.92009163
11900,,31.74207497,30.92013359
11907,31.54892731,,
11908,31.54916,31.74271393,30.92045975
11909,,31.74280548,30.9205246
11911,31.54987717,,
11912,31.55009651,31.7431488,30.92068672
11913,31.55030441,31.74325943,30.92074966
11914,,31.74336433,30.92080688
11915,31.55091095,,
11916,,31.74354935,30.92089844
11918,31.55200386,,
11919,31.55232239,31.74380684,30.92101479
11920,,31.74388123,30.92104912
11923,31.55336761,,
11924,,31.74417114,30.92129517
11925,31.55383873,,
11926,,31.74428368,30.92153549
11927,31.55424309,,
11928,,31.74442673,30.92173195
11929,31.55480194,,
11930,,31.74458694,30.92188454
11932,31.55556297,,
11933,31.55577469,31.74513054,30.92206192
11934,31.55596924,31.74533463,30.92212105
11935,,31.7455368,30.92217636
11937,31.55664063,,
11938,,31.74620056,30.92231178
11944,31.55892754,,
11945,,31.75043488,30.92260361
11947,31.55994415,,
11948,31.56057739,31.75306702,30.92271233
11949,31.5612545,31.7537899,30.92274666
11950,,31.75444412,30.92281723
11952,31.56300735,,
11953,,31.75607681,30.92300606
11956,31.5648365,,
11957,31.56520653,31.75767708,30.92317772
