Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
9742,1.293134212,1.80105722,2.796869516
9744,1.293096423,1.801102161,2.796897173
9745,1.293076873,1.801128387,2.796921968
9746,1.293063045,1.801169157,2.79694891
9753,1.293074131,1.801552773,2.797240973
9761,1.293160677,1.801888466,2.794970751
9762,1.293144941,1.801921368,2.794798374
9763,1.293131351,1.801825643,2.794648409
9764,1.293121457,1.80174315,2.794513941
9767,1.293057323,1.801309705,2.794207811
9769,1.293034315,1.801121354,2.794083118
9770,1.29302752,1.801050782,2.794047117
9773,1.293029785,1.80093503,2.793230772
9774,1.293035984,1.800935745,2.793020725
9782,1.293088436,1.801107407,2.792100668
9783,1.293102384,1.801145077,2.792062044
9784,1.293115973,1.801194549,2.792036057
9785,1.293130398,1.801241755,2.792019367
9786,1.293143988,1.801295042,2.792011499
9789,1.293184519,1.801429391,2.792013884
9790,1.293195486,1.801477432,2.79202342
9791,1.293205738,1.801534534,2.792037249
9794,1.293183327,1.801728964,2.79207778
9795,1.293148518,1.801797271,2.79210186
9796,1.29311645,1.80185771,2.792120934
9800,1.293027997,1.802121043,2.792205334
9801,1.293004751,1.802029252,2.792228222
9803,1.292979002,1.801896572,2.792284489
9806,1.29294908,1.801817894,2.792407274
9810,1.292911291,1.801875114,2.792603254
9811,1.292906404,1.801902294,2.792651653
9815,1.292904019,1.802070618,2.792868137
9817,1.292921662,1.802195787,2.792987347
9823,1.292585135,1.80245769,2.793379784
9827,1.292409301,1.802341104,2.793664932
9829,1.29234755,1.802342057,2.793806314
9830,1.292308688,1.802364826,2.793867111
9833,1.292220235,1.80225575,2.794069529
9834,1.292167425,1.802212119,2.794137478
9835,1.292124391,1.802178502,2.794202566
9837,1.292023063,1.802125931,2.794338942
9840,1.291909337,1.802103281,2.794459343
9842,1.291867137,1.802119017,2.794440746
9849,1.291854143,1.802292943,2.79457593
9850,1.291858077,1.80227685,2.794593334
9854,1.29188621,1.802240372,2.794722557
9856,1.291903138,1.802184701,2.794811487
9862,1.291955709,1.802284241,2.795108795
9863,1.291968822,1.802296638,2.795155287
9871,1.292025685,1.802471995,2.795542479
9873,1.292018414,1.802519679,2.795647621
9881,1.292007327,1.802748442,2.795966864
9886,1.291873097,1.802670836,2.79616785
9889,1.291840911,1.802720666,2.796329737
9890,1.29183805,1.802749991,2.796387434
9897,1.291902304,1.803133249,2.796766758
9901,1.291969299,1.803432584,2.796962261
9904,1.292019725,1.803679466,2.797145844
9907,1.292049646,1.803943515,2.797327518
9912,1.292069554,1.804339767,2.797692537
9913,1.292076588,1.804408073,2.797763824
9917,1.292117357,1.804556727,2.798058987
9920,1.292160034,1.804464221,2.798267126
9922,1.29219377,1.804393649,2.798410177
9924,1.292232513,1.804391742,2.798545599
9925,1.292250633,1.804403067,2.798612118
9927,1.292290926,1.804446101,2.798752069
9928,1.292317748,1.804476976,2.798817873
9929,1.292346358,1.804522514,2.798886061
9930,1.292357445,1.80457294,2.798948526
9932,1.292367458,1.804694772,2.79908061
9934,1.292382002,1.804861069,2.79920435
9936,1.292405248,1.804988861,2.799330473
9941,1.292459607,1.805141687,2.799371719
9946,1.29251802,1.804359436,2.799443245
9948,1.292524457,1.803958297,2.799499035
9951,1.292457342,1.80316031,2.799636126
9953,1.29240787,1.802307606,2.799745321
9954,1.292390347,1.801956058,2.799806356
9955,1.292356849,1.801645041,2.799872398
9957,1.292279124,1.801104307,2.800021172
9961,1.292154431,1.800321221,2.80028367
9962,1.292140841,1.800190091,2.80034709
9968,1.29208982,1.799675822,2.800686359
9970,1.292049527,1.799557805,2.800826311
9973,1.291967273,1.799364686,2.801038504
9974,1.291950107,1.799312711,2.801116228
9975,1.291933179,1.799098611,2.801200151
9976,1.291919947,1.798910975,2.801276207
9978,1.291907072,1.798623204,2.801422358
9979,1.291910172,1.798518896,2.801488161
9985,1.291984439,1.798179626,2.801897287
9989,1.292042613,1.798064709,2.802100897
9990,1.292060733,1.798045874,2.802092791
9994,1.29215014,1.798065305,2.802135706
10001,1.292385221,1.798402905,2.80233717
10002,1.292361975,1.79847014,2.802374363
10003,1.292341232,1.798544407,2.802375078
10005,1.292281628,1.798693776,2.802387476
10009,1.292195797,1.798862338,2.802475691
10010,1.292186737,1.798907876,2.802515507
10011,1.292178273,1.798967957,2.802558661
10016,1.292180657,,
10017,,1.799097061,2.802774906
10021,1.292231798,,
10022,,1.799216151,2.803066015
10023,1.292262673,,
10024,,1.799280047,2.80320096
10027,1.292348146,,
10028,1.292257786,1.799504519,2.803497314
10029,,1.799589753,2.803562164
10030,1.292115331,,
10031,1.292058706,1.7997334,2.803690434
10032,,1.799795866,2.803757191
10033,1.291972041,,
10034,,1.799933672,2.80389452
10035,1.291888237,,
10036,1.291840076,1.800043821,2.804027319
10037,,1.800086856,2.804090023
10042,1.291644454,,
10043,,1.800358653,2.80449295
10046,1.291591763,,
10047,1.291593909,1.800588012,2.804742575
10048,,1.800660253,2.804803371
10049,1.291570783,,
10050,1.291542768,1.80081439,2.804931164
10051,,1.80089879,2.805000782
10052,1.291506171,,
10053,1.29149437,1.801008821,2.805136919
10054,,1.801062465,2.805204391
10056,1.291439772,,
10057,,1.801230788,2.805422068
10058,1.291409254,,
10059,,1.80133462,2.805556297
10060,1.291371346,,
10061,,1.801421642,2.805706024
10062,1.291341901,,
10063,1.291334152,1.801477671,2.805871725
10064,,1.80151844,2.805954695
10065,1.291332841,,
10066,1.291338444,1.801597953,2.806115866
10067,,1.801641703,2.806200743
10068,1.291354895,,
10069,,1.801749468,2.806362152
10070,1.291370392,,
10071,,1.801855683,2.806530476
10072,1.291382313,,
10073,1.291388273,1.801963568,2.806685448
10074,1.291384101,1.802024245,2.806765556
10075,,1.802097559,2.806842327
10077,1.291382432,,
10078,1.291384816,1.802306533,2.80705452
10079,,1.802388191,2.807123184
10081,1.291395664,,
10082,,1.802682519,2.807322741
10083,1.291420698,,
10084,,1.802909255,2.807477951
10086,1.29146111,,
10087,,1.802600026,2.807707548
10088,1.291476488,,
10089,,1.802478433,2.807854891
10090,1.291490912,,
10091,,1.802418351,2.807996988
10092,1.291509271,,
10093,,1.802393317,2.80815959
10098,1.291600943,,
10099,,1.802236319,2.808584929
10101,1.291646838,,
10102,,1.80194068,2.808799744
10103,1.291660905,,
10104,,1.80173552,2.808948755
10105,1.291674018,,
10106,,1.801600933,2.809097767
10113,1.291747451,,
10114,,1.801478386,2.809310675
10116,1.291781664,,
10117,1.291787267,1.801581144,2.809325933
10118,,1.801595569,2.809347868
10122,1.29178977,,
10123,,1.801789761,2.809509993
10125,1.291796803,,
10126,,1.801948547,2.809651852
10129,1.291842818,,
10130,,1.802139163,2.809845448
10131,1.291866302,,
10132,,1.802179217,2.80994463
10135,1.29193902,,
10136,,1.80228734,2.810159445
10137,1.291985869,,
10138,,1.802213311,2.81028223
10140,1.2919451,,
10141,,1.801976323,2.81045413
10142,1.291930318,,
10143,1.29193449,1.801875949,2.810572147
10144,,1.801842928,2.810634136
10146,1.291964531,,
10147,,1.80183804,2.810819387
10148,1.291992903,,
10149,,1.801846147,2.810947418
10152,1.292049885,,
10153,,1.801931381,2.811160088
10154,1.292075157,,
10155,1.292090416,1.802033782,2.811262846
10156,,1.802084923,2.811323643
10157,1.292126417,,
10158,,1.802194953,2.811456442
10160,1.292152047,,
10161,,1.802376151,2.81166172
10162,1.292156816,,
10163,,1.802500844,2.811786652
10170,1.292180777,,
10171,1.292179227,1.803283572,2.812317371
10172,,1.803394794,2.81238389
10173,1.292173505,,
10174,,1.803640604,2.81251502
10176,1.292166352,,
10177,1.292150021,1.803853035,2.812739611
10178,,1.803903103,2.812817335
10179,1.292110324,,
10180,1.292082429,1.804028869,2.812965393
10181,,1.804100871,2.813037634
10182,1.292045712,,
10183,,1.804261088,2.813196659
10184,1.29202199,,
10185,1.292013049,1.804409504,2.813352585
10186,,1.80448103,2.813432932
10191,1.292026162,,
10192,1.292039752,1.804866314,2.813835859
10193,1.292055964,1.804955721,2.813887358
10194,1.292074442,1.805058718,2.81394434
10195,1.292099118,1.805158734,2.814001083
10196,,1.805263758,2.814053774
10198,1.29218924,,
10199,,1.805547833,2.814205408
10203,1.29231298,,
10204,,1.805956841,2.814483643
10205,1.292340279,,
10206,1.292344689,1.806092024,2.814605474
10207,1.292348623,1.806160808,2.814666748
10208,,1.806230307,2.814734697
10211,1.292389393,,
10212,1.292403817,1.806569338,2.814984798
10213,1.292414904,1.80665803,2.815057755
10214,1.292424798,1.806741357,2.815129042
10215,1.292440414,1.806840777,2.815202713
10216,1.292456388,1.806942821,2.815274477
10217,,1.807047963,2.815338612
10219,1.292496324,,
10220,,1.80734396,2.815521002
10222,1.292560577,,
10223,1.292582989,1.807583928,2.815702677
10224,1.292606115,1.80766356,2.815773726
10225,,1.807740092,2.815844297
10227,1.292676568,,
10228,1.292688251,1.807953954,2.816065073
10229,,1.808015943,2.816137314
10230,1.292702794,,
10231,,1.808178782,2.816279173
10236,1.292695165,,
10237,,1.805000424,2.816657305
10238,1.292690396,,
10239,1.292654991,1.804364085,2.8167665
10240,,1.804102302,2.816817045
10243,1.292512774,,
10244,,1.80308032,2.817035913
10245,1.292472959,,
10246,1.292458773,1.802741528,2.817145586
10247,,1.802605987,2.817209005
10251,1.292452097,,
10252,1.292458057,1.80226624,2.817564726
10253,,1.802252412,2.817643404
10254,1.292482734,,
10255,,1.80219233,2.817816257
10260,1.292484283,,
10261,1.292497873,1.802206039,2.81797719
10262,1.292514801,1.802241564,2.817913532
10263,,1.802276015,2.817833424
10267,1.292601585,,
10268,,1.802536726,2.817625999
10271,1.2926476,,
10272,1.292620182,1.802837253,2.817632675
10273,1.292598486,1.802927732,2.817648172
10274,1.29256773,1.803027987,2.817672014
10275,,1.80306983,2.817675352
10278,1.292497158,,
10279,1.292485237,1.803313375,2.817699909
10280,1.292477608,1.803395033,2.817700148
10281,,1.803482056,2.817711115
10284,1.292489767,,
10285,1.292502165,1.8038131,2.817806721
10286,1.292520881,1.803889275,2.8178339
10287,,1.803970337,2.817863464
10289,1.292583942,,
10290,,1.804265976,2.817993879
10293,1.292643189,,
10294,,1.804703712,2.818207741
10296,1.292642236,,
10297,1.292636037,1.804909348,2.818371773
10298,1.292629957,1.804975033,2.818429947
10299,1.292629719,1.805041432,2.818398952
10300,,1.805120111,2.81837821
10306,1.292674422,,
10307,,1.805747271,2.818404436
10308,1.292693257,,
10309,1.292708039,1.805832624,2.818472147
10310,,1.805892587,2.818520784
10311,1.292744637,,
10312,,1.806031108,2.818633556
10314,1.292766213,,
10315,,1.805984139,2.818798065
10316,1.292729378,,
10317,,1.805696487,2.818903923
10325,1.292575121,,
10326,,1.805229187,2.819465637
10327,1.292571187,,
10328,,1.805248141,2.819621325
10330,1.29258585,,
10331,1.292600751,1.805342436,2.819855213
10332,,1.805355668,2.819937944
10334,1.292648077,,
10335,,1.805506349,2.820204735
10339,1.292431474,,
10340,,1.805838943,2.820618153
10341,1.292384982,,
10342,,1.806001306,2.820791245
10343,1.292359948,,
10344,1.292347789,1.806189299,2.820960522
10345,1.292336106,1.806287169,2.821050882
10346,1.29231441,1.806397557,2.821133614
10347,1.29229641,1.806503892,2.821210146
10348,1.292287946,1.806607604,2.821282148
10349,,1.806704283,2.821355343
10352,1.292292237,,
10353,,1.807073474,2.821658134
10354,1.292294025,,
10355,1.292297244,1.807223916,2.821802616
10356,,1.80727303,2.821880102
10358,1.292211294,,
10359,,1.807432175,2.822155714
10360,1.292178273,,
10361,1.292168736,1.807548285,2.821756363
10362,,1.807626247,2.821583271
10364,1.292159796,,
10365,,1.807709813,2.821203709
10367,1.292074561,,
10368,1.292061806,1.807594776,2.820735216
10369,,1.807579637,2.820628405
10370,1.291867614,,
10371,,1.807583451,2.820456505
10372,1.291724563,,
10373,1.291666746,1.807627797,2.820348501
10374,,1.807665706,2.820279837
10381,1.291370392,,
10382,,1.807721734,2.819957733
10388,1.29124248,,
10389,,1.807860851,2.819895744
10391,1.291195035,,
10392,,1.807919741,2.819957733
10394,1.291148663,,
10395,1.291141868,1.808061719,2.819914818
10396,1.291129947,1.808136463,2.819920301
10397,,1.808205009,2.819933414
10400,1.291098356,,
10401,1.291092038,1.808528543,2.820027113
10402,1.291075945,1.808616757,2.820060492
10403,,1.808707237,2.820094824
10404,1.291062832,,
10405,,1.808861494,2.820182085
10406,1.291066408,,
10407,1.291052818,1.809028745,2.820281982
10408,1.291045308,1.809123755,2.820338249
10409,,1.809159279,2.820391655
10410,1.291048408,,
10411,1.291055202,1.809252977,2.820512056
10412,,1.809306026,2.820577621
10413,1.291068912,,
10414,,1.809353828,2.820722818
10415,1.291083932,,
10416,,1.809429407,2.820868969
10417,1.291104436,,
10418,1.291120052,1.809543133,2.821010113
10419,,1.809603453,2.821073771
10424,1.291262627,,
10425,,1.809990883,2.821474075
10428,1.291288733,,
10429,,1.81031096,2.821609735
10431,1.291334987,,
10432,,1.810589552,2.82173872
10433,1.29135561,,
10434,,1.81078577,2.821827412
10435,1.291346431,,
10436,,1.810999393,2.821910858
10439,1.291386008,,
10440,1.291397452,1.81144321,2.822141171
10441,,1.81155014,2.822207689
10443,1.291443348,,
10444,,1.811841369,2.822427273
10446,1.291501641,,
10447,1.291466355,1.812130928,2.82261014
10448,,1.812235355,2.822675943
10449,1.291416407,,
10450,1.291386247,1.812445283,2.822815418
10451,1.291363001,1.812475681,2.822881937
10452,,1.812507868,2.822947264
10455,1.291309118,,
10456,1.291309357,1.81266439,2.823204756
10457,1.291314244,1.812737942,2.823268175
10458,1.291323185,1.812820077,2.823341608
10459,,1.812914014,2.823411465
10460,1.291315794,,
10461,1.291316748,1.813066721,2.82354784
10462,,1.813126683,2.823616505
10466,1.291223526,,
10467,,1.813096285,2.823880911
10468,1.291146636,,
10469,,1.813040018,2.823947668
10470,1.291093588,,
10471,1.291077614,1.813042998,2.824050188
10472,,1.8126899,2.824109316
10474,1.291036963,,
10475,1.291036725,1.811908007,2.82435298
10476,,1.811720371,2.82443738
10477,1.291044116,,
10478,,1.81141305,2.824597359
10480,1.29102993,,
10481,1.291005254,1.811140537,2.824818611
10482,,1.811082006,2.824898958
10485,1.290967464,,
10486,,1.811004877,2.825219393
10493,1.290960193,,
10494,,1.811354041,2.824218512
10495,1.290950656,,
10496,,1.811469913,2.823935509
10497,1.290947676,,
10498,1.290955544,1.811595082,2.823723555
10499,,1.811673045,2.823646069
10505,1.290901542,,
10506,1.290886641,1.812088966,2.823357821
10507,,1.812164664,2.823333025
10509,1.290867925,,
10510,1.290873289,1.812440872,2.823343277
10511,,1.81254375,2.82336545
10512,1.290901899,,
10513,,1.812734127,2.823425531
10522,1.290916562,,
10523,,1.813762665,2.823936224
10526,1.290984869,,
10527,,1.814219594,2.824203014
10528,1.291014314,,
10529,1.291025639,1.814339161,2.824311733
10530,,1.814407468,2.824368715
10532,1.291035295,,
10533,,1.814645529,2.824548244
10535,1.291071892,,
10536,,1.814928889,2.824756145
10537,1.29109776,,
10538,,1.815137982,2.824916601
10545,1.291233063,,
10546,,1.815928936,2.825470209
10547,1.291283011,,
10548,,1.816155076,2.825445414
10556,1.291402102,,
10557,1.291416407,1.815914631,2.825619459
10558,,1.815914631,2.825662613
10559,1.291452169,,
10560,1.291466832,1.814524055,2.825767994
10561,,1.813955784,2.825822115
10563,1.291519284,,
10564,,1.812645078,2.825998068
10569,1.291632652,,
10570,,1.811252594,2.82642746
10571,1.291687012,,
10572,,1.810992837,2.826583862
10573,1.291752577,,
10574,,1.810795307,2.826747179
10577,1.291827321,,
10578,,1.810526133,2.827081919
10582,1.291851878,,
10583,,1.810341239,2.827001333
10585,1.291864872,,
10586,,1.810371399,2.827068806
10593,1.291873813,,
10594,,1.806276798,2.826643705
10595,1.2918998,,
10596,,1.804274559,2.822215557
10599,1.291964412,,
10600,1.291982293,1.799287558,2.815311909
10601,,1.798334002,2.814016581
10604,1.292062402,,
10605,1.292086601,1.795425296,2.810063601
10606,,1.794897437,2.809312582
10608,1.29215765,,
10609,,1.793585062,2.807512045
10610,1.292206526,,
10611,1.292218804,1.792945266,2.806603909
10612,,1.792684078,2.806221485
10614,1.292271733,,
10615,,1.792130709,2.805314064
10616,1.292317271,,
10617,,1.791900635,2.804876804
10619,1.292396665,,
10620,1.29236114,1.79156971,2.804411173
10621,,1.791498423,2.804298878
10622,1.292313814,,
10623,,1.791263938,2.80411315
10625,1.292299867,,
10626,1.292309403,1.790894628,2.803939104
10627,,1.790733814,2.80390358
10628,1.292332292,,
10629,1.292295694,1.790471196,2.803872824
10630,1.292263508,1.790342927,2.80386591
10631,,1.790242553,2.803871155
10632,1.292215943,,
10633,1.292182565,1.790098786,2.803899527
10634,,1.790050387,2.803920746
10637,1.292005062,,
10638,,1.789859653,2.803973436
10640,1.291920781,,
10641,1.291904092,1.789874434,2.804055214
10642,,1.789904714,2.804080725
10645,1.291875958,,
10646,1.291839957,1.790131927,2.804209232
10647,,1.790207624,2.804248095
10652,1.291704178,,
10653,,1.79084754,2.804522753
10654,1.291705608,,
10655,,1.791078091,2.804209948
10656,1.291651487,,
10657,1.291627407,1.791314244,2.803967476
10658,,1.791440487,2.803873301
10659,1.291578174,,
10660,1.291559815,1.791672349,2.803741932
10661,,1.791799903,2.803700686
10663,1.291380763,,
10664,,1.792068243,2.803637266
10665,1.291142225,,
10666,,1.792171359,2.803580523
10667,1.290968418,,
10668,,1.792288661,2.80350399
10670,1.290789485,,
10671,1.290739775,1.792553663,2.80346489
10672,,1.792664289,2.80346489
